,DATETIME,DAY_TYPE,DAY_TYPE_SHORT
11949,2054-03-18,Typical Summer,ST
11950,2054-03-19,Typical Summer,ST
11951,2054-03-20,Typical Summer,ST
11952,2054-03-21,Typical Summer,ST
11953,2054-03-22,Typical Summer,ST
11954,2054-03-23,Typical Summer,ST
11955,2054-03-24,Typical Summer,ST
11956,2054-03-25,Typical Summer,ST
11957,2054-03-26,Typical Summer,ST
11958,2054-03-27,Typical Summer,ST
11959,2054-03-28,Typical Summer,ST
11960,2054-03-29,Typical Summer,ST
11961,2054-03-30,Typical Summer,ST
11962,2054-03-31,Typical Summer,ST
11963,2054-04-01,Winter,W
11964,2054-04-02,Winter,W
11965,2054-04-03,Winter,W
11966,2054-04-04,Winter,W
11967,2054-04-05,Winter,W
11968,2054-04-06,Winter,W
11969,2054-04-07,Winter,W
11970,2054-04-08,Winter,W
11971,2054-04-09,Winter,W
11972,2054-04-10,Winter,W
11973,2054-04-11,Winter,W
11974,2054-04-12,Winter,W
11975,2054-04-13,Winter,W
11976,2054-04-14,Winter,W
11977,2054-04-15,Winter,W
11978,2054-04-16,Winter,W
11979,2054-04-17,Winter,W
11980,2054-04-18,Winter,W
11981,2054-04-19,Winter,W
11982,2054-04-20,Winter,W
11983,2054-04-21,Winter,W
11984,2054-04-22,Winter,W
11985,2054-04-23,Winter,W
11986,2054-04-24,Winter,W
11987,2054-04-25,Winter,W
11988,2054-04-26,Winter,W
11989,2054-04-27,Winter,W
11990,2054-04-28,Winter,W
11991,2054-04-29,Winter,W
11992,2054-04-30,Winter,W
11993,2054-05-01,Winter,W
11994,2054-05-02,Winter,W
11995,2054-05-03,Winter,W
11996,2054-05-04,Winter,W
11997,2054-05-05,Winter,W
11998,2054-05-06,Winter,W
11999,2054-05-07,Winter,W
12000,2054-05-08,Winter,W
12001,2054-05-09,Winter,W
12002,2054-05-10,Winter,W
12003,2054-05-11,Winter,W
12004,2054-05-12,Winter,W
12005,2054-05-13,Winter,W
12006,2054-05-14,Winter,W
12007,2054-05-15,Winter,W
12008,2054-05-16,Winter,W
12009,2054-05-17,Winter,W
12010,2054-05-18,Winter,W
12011,2054-05-19,Winter,W
12012,2054-05-20,Winter,W
12013,2054-05-21,Winter,W
12014,2054-05-22,Winter,W
12015,2054-05-23,Winter,W
12016,2054-05-24,Winter,W
12017,2054-05-25,Winter,W
12018,2054-05-26,Winter,W
12019,2054-05-27,Winter,W
12020,2054-05-28,Winter,W
12021,2054-05-29,Winter,W
12022,2054-05-30,Winter,W
12023,2054-05-31,Winter,W
12024,2054-06-01,Winter,W
12025,2054-06-02,Winter,W
12026,2054-06-03,Winter,W
12027,2054-06-04,Winter,W
12028,2054-06-05,Winter,W
12029,2054-06-06,Winter,W
12030,2054-06-07,Winter,W
12031,2054-06-08,Winter,W
12032,2054-06-09,Winter,W
12033,2054-06-10,Winter,W
12034,2054-06-11,Winter,W
12035,2054-06-12,Winter,W
12036,2054-06-13,Winter,W
12037,2054-06-14,Winter,W
12038,2054-06-15,Winter,W
12039,2054-06-16,Winter,W
12040,2054-06-17,Winter,W
12041,2054-06-18,Winter,W
12042,2054-06-19,Winter,W
12043,2054-06-20,Winter,W
12044,2054-06-21,Winter,W
12045,2054-06-22,Winter,W
12046,2054-06-23,Winter,W
12047,2054-06-24,Winter,W
12048,2054-06-25,Winter,W
12049,2054-06-26,Winter,W
12050,2054-06-27,Winter,W
12051,2054-06-28,Winter,W
12052,2054-06-29,Winter,W
12053,2054-06-30,Winter,W
12054,2054-07-01,Winter,W
12055,2054-07-02,Winter,W
12056,2054-07-03,Winter,W
12057,2054-07-04,Winter,W
12058,2054-07-05,Winter,W
12059,2054-07-06,Winter,W
12060,2054-07-07,Winter,W
12061,2054-07-08,Winter,W
12062,2054-07-09,Winter,W
12063,2054-07-10,Winter,W
12064,2054-07-11,Winter,W
12065,2054-07-12,Winter,W
12066,2054-07-13,Winter,W
12067,2054-07-14,Winter,W
12068,2054-07-15,Winter,W
12069,2054-07-16,Winter,W
12070,2054-07-17,Winter,W
12071,2054-07-18,Winter,W
12072,2054-07-19,Winter,W
12073,2054-07-20,Winter,W
12074,2054-07-21,Winter,W
12075,2054-07-22,Winter,W
12076,2054-07-23,Winter,W
12077,2054-07-24,Winter,W
12078,2054-07-25,Winter,W
12079,2054-07-26,Winter,W
12080,2054-07-27,Winter,W
12081,2054-07-28,Winter,W
12082,2054-07-29,Winter,W
12083,2054-07-30,Winter,W
12084,2054-07-31,Winter,W
12085,2054-08-01,Winter,W
12086,2054-08-02,Winter,W
12087,2054-08-03,Winter,W
12088,2054-08-04,Winter,W
12089,2054-08-05,Winter,W
12090,2054-08-06,Winter,W
12091,2054-08-07,Winter,W
12092,2054-08-08,Winter,W
12093,2054-08-09,Winter,W
12094,2054-08-10,Winter,W
12095,2054-08-11,Winter,W
12096,2054-08-12,Winter,W
12097,2054-08-13,Winter,W
12098,2054-08-14,Winter,W
12099,2054-08-15,Winter,W
12100,2054-08-16,Winter,W
12101,2054-08-17,Winter,W
12102,2054-08-18,Winter,W
12103,2054-08-19,Winter,W
12104,2054-08-20,Winter,W
12105,2054-08-21,Winter,W
12106,2054-08-22,Winter,W
12107,2054-08-23,Winter,W
12108,2054-08-24,Winter,W
12109,2054-08-25,Winter,W
12110,2054-08-26,Winter,W
12111,2054-08-27,Winter,W
12112,2054-08-28,Winter,W
12113,2054-08-29,Winter,W
12114,2054-08-30,Winter,W
12115,2054-08-31,Winter,W
12116,2054-09-01,Winter,W
12117,2054-09-02,Winter,W
12118,2054-09-03,Winter,W
12119,2054-09-04,Winter,W
12120,2054-09-05,Winter,W
12121,2054-09-06,Winter,W
12122,2054-09-07,Winter,W
12123,2054-09-08,Winter,W
12124,2054-09-09,Winter,W
12125,2054-09-10,Winter,W
12126,2054-09-11,Winter,W
12127,2054-09-12,Winter,W
12128,2054-09-13,Winter,W
12129,2054-09-14,Winter,W
12130,2054-09-15,Winter,W
12131,2054-09-16,Winter,W
12132,2054-09-17,Winter,W
12133,2054-09-18,Winter,W
12134,2054-09-19,Winter,W
12135,2054-09-20,Winter,W
12136,2054-09-21,Winter,W
12137,2054-09-22,Winter,W
12138,2054-09-23,Winter,W
12139,2054-09-24,Winter,W
12140,2054-09-25,Winter,W
12141,2054-09-26,Winter,W
12142,2054-09-27,Winter,W
12143,2054-09-28,Winter,W
12144,2054-09-29,Winter,W
12145,2054-09-30,Winter,W
12146,2054-10-01,Winter,W
12147,2054-10-02,Winter,W
12148,2054-10-03,Winter,W
12149,2054-10-04,Winter,W
12150,2054-10-05,Winter,W
12151,2054-10-06,Winter,W
12152,2054-10-07,Winter,W
12153,2054-10-08,Winter,W
12154,2054-10-09,Winter,W
12155,2054-10-10,Winter,W
12156,2054-10-11,Winter,W
12157,2054-10-12,Winter,W
12158,2054-10-13,Winter,W
12159,2054-10-14,Winter,W
12160,2054-10-15,Winter,W
12161,2054-10-16,Winter,W
12162,2054-10-17,Winter,W
12163,2054-10-18,Winter,W
12164,2054-10-19,Winter,W
12165,2054-10-20,Winter,W
12166,2054-10-21,Winter,W
12167,2054-10-22,Winter,W
12168,2054-10-23,Winter,W
12169,2054-10-24,Winter,W
12170,2054-10-25,Winter,W
12171,2054-10-26,Winter,W
12172,2054-10-27,Winter,W
12173,2054-10-28,Winter,W
12174,2054-10-29,Winter,W
12175,2054-10-30,Winter,W
12176,2054-10-31,Winter,W
12177,2054-11-01,Typical Summer,ST
12178,2054-11-02,Typical Summer,ST
12179,2054-11-03,Typical Summer,ST
12180,2054-11-04,Typical Summer,ST
12181,2054-11-05,Typical Summer,ST
12182,2054-11-06,Typical Summer,ST
12183,2054-11-07,Typical Summer,ST
12184,2054-11-08,Typical Summer,ST
12185,2054-11-09,Typical Summer,ST
12186,2054-11-10,Typical Summer,ST
12187,2054-11-11,Typical Summer,ST
12188,2054-11-12,Typical Summer,ST
12189,2054-11-13,Typical Summer,ST
12190,2054-11-14,Typical Summer,ST
12191,2054-11-15,Typical Summer,ST
12192,2054-11-16,Hot Day,SP
12193,2054-11-17,Typical Summer,ST
12194,2054-11-18,Typical Summer,ST
12195,2054-11-19,Typical Summer,ST
12196,2054-11-20,Typical Summer,ST
12197,2054-11-21,Typical Summer,ST
12198,2054-11-22,Typical Summer,ST
12199,2054-11-23,Typical Summer,ST
12200,2054-11-24,Typical Summer,ST
12201,2054-11-25,Typical Summer,ST
12202,2054-11-26,Typical Summer,ST
12203,2054-11-27,Typical Summer,ST
12204,2054-11-28,Hot Day,SP
12205,2054-11-29,Hot Day,SP
12206,2054-11-30,Typical Summer,ST
12207,2054-12-01,Typical Summer,ST
12208,2054-12-02,Typical Summer,ST
12209,2054-12-03,Typical Summer,ST
12210,2054-12-04,Typical Summer,ST
12211,2054-12-05,Typical Summer,ST
12212,2054-12-06,Typical Summer,ST
12213,2054-12-07,Typical Summer,ST
12214,2054-12-08,Typical Summer,ST
12215,2054-12-09,Typical Summer,ST
12216,2054-12-10,Typical Summer,ST
12217,2054-12-11,Typical Summer,ST
12218,2054-12-12,Typical Summer,ST
12219,2054-12-13,Typical Summer,ST
12220,2054-12-14,Typical Summer,ST
12221,2054-12-15,Typical Summer,ST
12222,2054-12-16,Typical Summer,ST
12223,2054-12-17,Typical Summer,ST
12224,2054-12-18,Typical Summer,ST
12225,2054-12-19,Typical Summer,ST
12226,2054-12-20,Typical Summer,ST
12227,2054-12-21,Typical Summer,ST
12228,2054-12-22,Typical Summer,ST
12229,2054-12-23,Typical Summer,ST
12230,2054-12-24,Typical Summer,ST
12231,2054-12-25,Typical Summer,ST
12232,2054-12-26,Typical Summer,ST
12233,2054-12-27,Typical Summer,ST
12234,2054-12-28,Typical Summer,ST
12235,2054-12-29,Typical Summer,ST
12236,2054-12-30,Typical Summer,ST
12237,2054-12-31,Typical Summer,ST
12238,2055-01-01,Typical Summer,ST
12239,2055-01-02,Typical Summer,ST
12240,2055-01-03,Typical Summer,ST
12241,2055-01-04,Typical Summer,ST
12242,2055-01-05,Typical Summer,ST
12243,2055-01-06,Typical Summer,ST
12244,2055-01-07,Typical Summer,ST
12245,2055-01-08,Typical Summer,ST
12246,2055-01-09,Typical Summer,ST
12247,2055-01-10,Typical Summer,ST
12248,2055-01-11,Typical Summer,ST
12249,2055-01-12,Typical Summer,ST
12250,2055-01-13,Typical Summer,ST
12251,2055-01-14,Typical Summer,ST
12252,2055-01-15,Typical Summer,ST
12253,2055-01-16,Typical Summer,ST
12254,2055-01-17,Typical Summer,ST
12255,2055-01-18,Typical Summer,ST
12256,2055-01-19,Typical Summer,ST
12257,2055-01-20,Typical Summer,ST
12258,2055-01-21,Typical Summer,ST
12259,2055-01-22,Typical Summer,ST
12260,2055-01-23,Typical Summer,ST
12261,2055-01-24,Hot Day,SP
12262,2055-01-25,Typical Summer,ST
12263,2055-01-26,Hot Day,SP
12264,2055-01-27,Typical Summer,ST
12265,2055-01-28,Typical Summer,ST
12266,2055-01-29,Typical Summer,ST
12267,2055-01-30,Typical Summer,ST
12268,2055-01-31,Typical Summer,ST
12269,2055-02-01,Typical Summer,ST
12270,2055-02-02,Typical Summer,ST
12271,2055-02-03,Typical Summer,ST
12272,2055-02-04,Typical Summer,ST
12273,2055-02-05,Typical Summer,ST
12274,2055-02-06,Typical Summer,ST
12275,2055-02-07,Typical Summer,ST
12276,2055-02-08,Typical Summer,ST
12277,2055-02-09,Typical Summer,ST
12278,2055-02-10,Typical Summer,ST
12279,2055-02-11,Typical Summer,ST
12280,2055-02-12,Typical Summer,ST
12281,2055-02-13,Typical Summer,ST
12282,2055-02-14,Typical Summer,ST
12283,2055-02-15,Typical Summer,ST
12284,2055-02-16,Typical Summer,ST
12285,2055-02-17,Typical Summer,ST
12286,2055-02-18,Typical Summer,ST
12287,2055-02-19,Typical Summer,ST
12288,2055-02-20,Typical Summer,ST
12289,2055-02-21,Typical Summer,ST
12290,2055-02-22,Typical Summer,ST
12291,2055-02-23,Typical Summer,ST
12292,2055-02-24,Typical Summer,ST
12293,2055-02-25,Typical Summer,ST
12294,2055-02-26,Typical Summer,ST
12295,2055-02-27,Typical Summer,ST
12296,2055-02-28,Typical Summer,ST
12297,2055-03-01,Typical Summer,ST
12298,2055-03-02,Typical Summer,ST
12299,2055-03-03,Typical Summer,ST
12300,2055-03-04,Typical Summer,ST
12301,2055-03-05,Typical Summer,ST
12302,2055-03-06,Typical Summer,ST
12303,2055-03-07,Typical Summer,ST
12304,2055-03-08,Typical Summer,ST
12305,2055-03-09,Typical Summer,ST
12306,2055-03-10,Typical Summer,ST
12307,2055-03-11,Typical Summer,ST
12308,2055-03-12,Typical Summer,ST
12309,2055-03-13,Typical Summer,ST
12310,2055-03-14,Typical Summer,ST
12311,2055-03-15,Typical Summer,ST
12312,2055-03-16,Typical Summer,ST
12313,2055-03-17,Typical Summer,ST
12314,2055-03-18,Typical Summer,ST
12315,2055-03-19,Typical Summer,ST
12316,2055-03-20,Typical Summer,ST
12317,2055-03-21,Typical Summer,ST
12318,2055-03-22,Typical Summer,ST
12319,2055-03-23,Typical Summer,ST
12320,2055-03-24,Typical Summer,ST
12321,2055-03-25,Typical Summer,ST
12322,2055-03-26,Typical Summer,ST
12323,2055-03-27,Typical Summer,ST
12324,2055-03-28,Typical Summer,ST
12325,2055-03-29,Typical Summer,ST
12326,2055-03-30,Typical Summer,ST
12327,2055-03-31,Typical Summer,ST
12328,2055-04-01,Winter,W
12329,2055-04-02,Winter,W
12330,2055-04-03,Winter,W
12331,2055-04-04,Winter,W
12332,2055-04-05,Winter,W
12333,2055-04-06,Winter,W
12334,2055-04-07,Winter,W
12335,2055-04-08,Winter,W
12336,2055-04-09,Winter,W
12337,2055-04-10,Winter,W
12338,2055-04-11,Winter,W
12339,2055-04-12,Winter,W
12340,2055-04-13,Winter,W
12341,2055-04-14,Winter,W
12342,2055-04-15,Winter,W
12343,2055-04-16,Winter,W
12344,2055-04-17,Winter,W
12345,2055-04-18,Winter,W
12346,2055-04-19,Winter,W
12347,2055-04-20,Winter,W
12348,2055-04-21,Winter,W
12349,2055-04-22,Winter,W
12350,2055-04-23,Winter,W
12351,2055-04-24,Winter,W
12352,2055-04-25,Winter,W
12353,2055-04-26,Winter,W
12354,2055-04-27,Winter,W
12355,2055-04-28,Winter,W
12356,2055-04-29,Winter,W
12357,2055-04-30,Winter,W
12358,2055-05-01,Winter,W
12359,2055-05-02,Winter,W
12360,2055-05-03,Winter,W
12361,2055-05-04,Winter,W
12362,2055-05-05,Winter,W
12363,2055-05-06,Winter,W
12364,2055-05-07,Winter,W
12365,2055-05-08,Winter,W
12366,2055-05-09,Winter,W
12367,2055-05-10,Winter,W
12368,2055-05-11,Winter,W
12369,2055-05-12,Winter,W
12370,2055-05-13,Winter,W
12371,2055-05-14,Winter,W
12372,2055-05-15,Winter,W
12373,2055-05-16,Winter,W
12374,2055-05-17,Winter,W
12375,2055-05-18,Winter,W
12376,2055-05-19,Winter,W
12377,2055-05-20,Winter,W
12378,2055-05-21,Winter,W
12379,2055-05-22,Winter,W
12380,2055-05-23,Winter,W
12381,2055-05-24,Winter,W
12382,2055-05-25,Winter,W
12383,2055-05-26,Winter,W
12384,2055-05-27,Winter,W
12385,2055-05-28,Winter,W
12386,2055-05-29,Winter,W
12387,2055-05-30,Winter,W
12388,2055-05-31,Winter,W
12389,2055-06-01,Winter,W
12390,2055-06-02,Winter,W
12391,2055-06-03,Winter,W
12392,2055-06-04,Winter,W
12393,2055-06-05,Winter,W
12394,2055-06-06,Winter,W
12395,2055-06-07,Winter,W
12396,2055-06-08,Winter,W
12397,2055-06-09,Winter,W
12398,2055-06-10,Winter,W
12399,2055-06-11,Winter,W
12400,2055-06-12,Winter,W
12401,2055-06-13,Winter,W
12402,2055-06-14,Winter,W
12403,2055-06-15,Winter,W
12404,2055-06-16,Winter,W
12405,2055-06-17,Winter,W
12406,2055-06-18,Winter,W
12407,2055-06-19,Winter,W
12408,2055-06-20,Winter,W
12409,2055-06-21,Winter,W
12410,2055-06-22,Winter,W
12411,2055-06-23,Winter,W
12412,2055-06-24,Winter,W
12413,2055-06-25,Winter,W
12414,2055-06-26,Winter,W
12415,2055-06-27,Winter,W
12416,2055-06-28,Winter,W
12417,2055-06-29,Winter,W
12418,2055-06-30,Winter,W
12419,2055-07-01,Winter,W
12420,2055-07-02,Winter,W
12421,2055-07-03,Winter,W
12422,2055-07-04,Winter,W
12423,2055-07-05,Winter,W
12424,2055-07-06,Winter,W
12425,2055-07-07,Winter,W
12426,2055-07-08,Winter,W
12427,2055-07-09,Winter,W
12428,2055-07-10,Winter,W
12429,2055-07-11,Winter,W
12430,2055-07-12,Winter,W
12431,2055-07-13,Winter,W
12432,2055-07-14,Winter,W
12433,2055-07-15,Winter,W
12434,2055-07-16,Winter,W
12435,2055-07-17,Winter,W
12436,2055-07-18,Winter,W
12437,2055-07-19,Winter,W
12438,2055-07-20,Winter,W
12439,2055-07-21,Winter,W
12440,2055-07-22,Winter,W
12441,2055-07-23,Winter,W
12442,2055-07-24,Winter,W
12443,2055-07-25,Winter,W
12444,2055-07-26,Winter,W
12445,2055-07-27,Winter,W
12446,2055-07-28,Winter,W
12447,2055-07-29,Winter,W
12448,2055-07-30,Winter,W
12449,2055-07-31,Winter,W
12450,2055-08-01,Winter,W
12451,2055-08-02,Winter,W
12452,2055-08-03,Winter,W
12453,2055-08-04,Winter,W
12454,2055-08-05,Winter,W
12455,2055-08-06,Winter,W
12456,2055-08-07,Winter,W
12457,2055-08-08,Winter,W
12458,2055-08-09,Winter,W
12459,2055-08-10,Winter,W
12460,2055-08-11,Winter,W
12461,2055-08-12,Winter,W
12462,2055-08-13,Winter,W
12463,2055-08-14,Winter,W
12464,2055-08-15,Winter,W
12465,2055-08-16,Winter,W
12466,2055-08-17,Winter,W
12467,2055-08-18,Winter,W
12468,2055-08-19,Winter,W
12469,2055-08-20,Winter,W
12470,2055-08-21,Winter,W
12471,2055-08-22,Winter,W
12472,2055-08-23,Winter,W
12473,2055-08-24,Winter,W
12474,2055-08-25,Winter,W
12475,2055-08-26,Winter,W
12476,2055-08-27,Winter,W
12477,2055-08-28,Winter,W
12478,2055-08-29,Winter,W
12479,2055-08-30,Winter,W
12480,2055-08-31,Winter,W
12481,2055-09-01,Winter,W
12482,2055-09-02,Winter,W
12483,2055-09-03,Winter,W
12484,2055-09-04,Winter,W
12485,2055-09-05,Winter,W
12486,2055-09-06,Winter,W
12487,2055-09-07,Winter,W
12488,2055-09-08,Winter,W
12489,2055-09-09,Winter,W
12490,2055-09-10,Winter,W
12491,2055-09-11,Winter,W
12492,2055-09-12,Winter,W
12493,2055-09-13,Winter,W
12494,2055-09-14,Winter,W
12495,2055-09-15,Winter,W
12496,2055-09-16,Winter,W
12497,2055-09-17,Winter,W
12498,2055-09-18,Winter,W
12499,2055-09-19,Winter,W
12500,2055-09-20,Winter,W
12501,2055-09-21,Winter,W
12502,2055-09-22,Winter,W
12503,2055-09-23,Winter,W
12504,2055-09-24,Winter,W
12505,2055-09-25,Winter,W
12506,2055-09-26,Winter,W
12507,2055-09-27,Winter,W
12508,2055-09-28,Winter,W
12509,2055-09-29,Winter,W
12510,2055-09-30,Winter,W
12511,2055-10-01,Winter,W
12512,2055-10-02,Winter,W
12513,2055-10-03,Winter,W
12514,2055-10-04,Winter,W
12515,2055-10-05,Winter,W
12516,2055-10-06,Winter,W
12517,2055-10-07,Winter,W
12518,2055-10-08,Winter,W
12519,2055-10-09,Winter,W
12520,2055-10-10,Winter,W
12521,2055-10-11,Winter,W
12522,2055-10-12,Winter,W
12523,2055-10-13,Winter,W
12524,2055-10-14,Winter,W
12525,2055-10-15,Winter,W
12526,2055-10-16,Winter,W
12527,2055-10-17,Winter,W
12528,2055-10-18,Winter,W
12529,2055-10-19,Winter,W
12530,2055-10-20,Winter,W
12531,2055-10-21,Winter,W
12532,2055-10-22,Winter,W
12533,2055-10-23,Winter,W
12534,2055-10-24,Winter,W
12535,2055-10-25,Winter,W
12536,2055-10-26,Winter,W
12537,2055-10-27,Winter,W
12538,2055-10-28,Winter,W
12539,2055-10-29,Winter,W
12540,2055-10-30,Winter,W
12541,2055-10-31,Winter,W
12542,2055-11-01,Typical Summer,ST
12543,2055-11-02,Typical Summer,ST
12544,2055-11-03,Typical Summer,ST
12545,2055-11-04,Typical Summer,ST
12546,2055-11-05,Typical Summer,ST
12547,2055-11-06,Typical Summer,ST
12548,2055-11-07,Typical Summer,ST
12549,2055-11-08,Typical Summer,ST
12550,2055-11-09,Typical Summer,ST
12551,2055-11-10,Typical Summer,ST
12552,2055-11-11,Typical Summer,ST
12553,2055-11-12,Typical Summer,ST
12554,2055-11-13,Typical Summer,ST
12555,2055-11-14,Typical Summer,ST
12556,2055-11-15,Typical Summer,ST
12557,2055-11-16,Typical Summer,ST
12558,2055-11-17,Typical Summer,ST
12559,2055-11-18,Typical Summer,ST
12560,2055-11-19,Typical Summer,ST
12561,2055-11-20,Typical Summer,ST
12562,2055-11-21,Typical Summer,ST
12563,2055-11-22,Typical Summer,ST
12564,2055-11-23,Typical Summer,ST
12565,2055-11-24,Typical Summer,ST
12566,2055-11-25,Typical Summer,ST
12567,2055-11-26,Typical Summer,ST
12568,2055-11-27,Typical Summer,ST
12569,2055-11-28,Typical Summer,ST
12570,2055-11-29,Typical Summer,ST
12571,2055-11-30,Typical Summer,ST
12572,2055-12-01,Typical Summer,ST
12573,2055-12-02,Typical Summer,ST
12574,2055-12-03,Typical Summer,ST
12575,2055-12-04,Typical Summer,ST
12576,2055-12-05,Typical Summer,ST
12577,2055-12-06,Typical Summer,ST
12578,2055-12-07,Typical Summer,ST
12579,2055-12-08,Typical Summer,ST
12580,2055-12-09,Typical Summer,ST
12581,2055-12-10,Typical Summer,ST
12582,2055-12-11,Typical Summer,ST
12583,2055-12-12,Typical Summer,ST
12584,2055-12-13,Typical Summer,ST
12585,2055-12-14,Typical Summer,ST
12586,2055-12-15,Typical Summer,ST
12587,2055-12-16,Typical Summer,ST
12588,2055-12-17,Typical Summer,ST
12589,2055-12-18,Hot Day,SP
12590,2055-12-19,Hot Day,SP
12591,2055-12-20,Typical Summer,ST
12592,2055-12-21,Typical Summer,ST
12593,2055-12-22,Typical Summer,ST
12594,2055-12-23,Typical Summer,ST
12595,2055-12-24,Typical Summer,ST
12596,2055-12-25,Typical Summer,ST
12597,2055-12-26,Typical Summer,ST
12598,2055-12-27,Typical Summer,ST
12599,2055-12-28,Typical Summer,ST
12600,2055-12-29,Typical Summer,ST
12601,2055-12-30,Typical Summer,ST
12602,2055-12-31,Typical Summer,ST
12603,2056-01-01,Typical Summer,ST
12604,2056-01-02,Typical Summer,ST
12605,2056-01-03,Typical Summer,ST
12606,2056-01-04,Typical Summer,ST
12607,2056-01-05,Typical Summer,ST
12608,2056-01-06,Typical Summer,ST
12609,2056-01-07,Typical Summer,ST
12610,2056-01-08,Typical Summer,ST
12611,2056-01-09,Typical Summer,ST
12612,2056-01-10,Typical Summer,ST
12613,2056-01-11,Typical Summer,ST
12614,2056-01-12,Typical Summer,ST
12615,2056-01-13,Typical Summer,ST
12616,2056-01-14,Typical Summer,ST
12617,2056-01-15,Typical Summer,ST
12618,2056-01-16,Typical Summer,ST
12619,2056-01-17,Typical Summer,ST
12620,2056-01-18,Typical Summer,ST
12621,2056-01-19,Typical Summer,ST
12622,2056-01-20,Typical Summer,ST
12623,2056-01-21,Typical Summer,ST
12624,2056-01-22,Typical Summer,ST
12625,2056-01-23,Typical Summer,ST
12626,2056-01-24,Typical Summer,ST
12627,2056-01-25,Typical Summer,ST
12628,2056-01-26,Typical Summer,ST
12629,2056-01-27,Typical Summer,ST
12630,2056-01-28,Typical Summer,ST
12631,2056-01-29,Typical Summer,ST
12632,2056-01-30,Typical Summer,ST
12633,2056-01-31,Typical Summer,ST
12634,2056-02-01,Hot Day,SP
12635,2056-02-02,Typical Summer,ST
12636,2056-02-03,Typical Summer,ST
12637,2056-02-04,Typical Summer,ST
12638,2056-02-05,Typical Summer,ST
12639,2056-02-06,Typical Summer,ST
12640,2056-02-07,Typical Summer,ST
12641,2056-02-08,Typical Summer,ST
12642,2056-02-09,Typical Summer,ST
12643,2056-02-10,Hot Day,SP
12644,2056-02-11,Typical Summer,ST
12645,2056-02-12,Typical Summer,ST
12646,2056-02-13,Typical Summer,ST
12647,2056-02-14,Typical Summer,ST
12648,2056-02-15,Typical Summer,ST
12649,2056-02-16,Typical Summer,ST
12650,2056-02-17,Hot Day,SP
12651,2056-02-18,Typical Summer,ST
12652,2056-02-19,Typical Summer,ST
12653,2056-02-20,Typical Summer,ST
12654,2056-02-21,Typical Summer,ST
12655,2056-02-22,Typical Summer,ST
12656,2056-02-23,Typical Summer,ST
12657,2056-02-24,Typical Summer,ST
12658,2056-02-25,Typical Summer,ST
12659,2056-02-26,Typical Summer,ST
12660,2056-02-27,Typical Summer,ST
12661,2056-02-28,Typical Summer,ST
12662,2056-02-29,Typical Summer,ST
12663,2056-03-01,Typical Summer,ST
12664,2056-03-02,Typical Summer,ST
12665,2056-03-03,Typical Summer,ST
12666,2056-03-04,Typical Summer,ST
12667,2056-03-05,Typical Summer,ST
12668,2056-03-06,Typical Summer,ST
12669,2056-03-07,Typical Summer,ST
12670,2056-03-08,Typical Summer,ST
12671,2056-03-09,Typical Summer,ST
12672,2056-03-10,Typical Summer,ST
12673,2056-03-11,Typical Summer,ST
12674,2056-03-12,Typical Summer,ST
12675,2056-03-13,Typical Summer,ST
12676,2056-03-14,Typical Summer,ST
12677,2056-03-15,Typical Summer,ST
12678,2056-03-16,Typical Summer,ST
12679,2056-03-17,Typical Summer,ST
12680,2056-03-18,Typical Summer,ST
12681,2056-03-19,Typical Summer,ST
12682,2056-03-20,Typical Summer,ST
12683,2056-03-21,Typical Summer,ST
12684,2056-03-22,Typical Summer,ST
12685,2056-03-23,Typical Summer,ST
12686,2056-03-24,Typical Summer,ST
12687,2056-03-25,Typical Summer,ST
12688,2056-03-26,Typical Summer,ST
12689,2056-03-27,Typical Summer,ST
12690,2056-03-28,Typical Summer,ST
12691,2056-03-29,Typical Summer,ST
12692,2056-03-30,Typical Summer,ST
12693,2056-03-31,Typical Summer,ST
12694,2056-04-01,Winter,W
12695,2056-04-02,Winter,W
12696,2056-04-03,Winter,W
12697,2056-04-04,Winter,W
12698,2056-04-05,Winter,W
12699,2056-04-06,Winter,W
12700,2056-04-07,Winter,W
12701,2056-04-08,Winter,W
12702,2056-04-09,Winter,W
12703,2056-04-10,Winter,W
12704,2056-04-11,Winter,W
12705,2056-04-12,Winter,W
12706,2056-04-13,Winter,W
12707,2056-04-14,Winter,W
12708,2056-04-15,Winter,W
12709,2056-04-16,Winter,W
12710,2056-04-17,Winter,W
12711,2056-04-18,Winter,W
12712,2056-04-19,Winter,W
12713,2056-04-20,Winter,W
12714,2056-04-21,Winter,W
12715,2056-04-22,Winter,W
12716,2056-04-23,Winter,W
12717,2056-04-24,Winter,W
12718,2056-04-25,Winter,W
12719,2056-04-26,Winter,W
12720,2056-04-27,Winter,W
12721,2056-04-28,Winter,W
12722,2056-04-29,Winter,W
12723,2056-04-30,Winter,W
12724,2056-05-01,Winter,W
12725,2056-05-02,Winter,W
12726,2056-05-03,Winter,W
12727,2056-05-04,Winter,W
12728,2056-05-05,Winter,W
12729,2056-05-06,Winter,W
12730,2056-05-07,Winter,W
12731,2056-05-08,Winter,W
12732,2056-05-09,Winter,W
12733,2056-05-10,Winter,W
12734,2056-05-11,Winter,W
12735,2056-05-12,Winter,W
12736,2056-05-13,Winter,W
12737,2056-05-14,Winter,W
12738,2056-05-15,Winter,W
12739,2056-05-16,Winter,W
12740,2056-05-17,Winter,W
12741,2056-05-18,Winter,W
12742,2056-05-19,Winter,W
